user_id,pr_id,interaction_type
U351,P294,WISHLIST
U837,P192,Wishlist 
U826,P491,
U359,P321,Purchase 
U606,P331,VIEW
U400,P239,Purchase 
U63,P498,Purchase 
U143,P416,VIEW
U843,P410,wishlist
U417,P463,VIEW
U349,P244,view
U799,P146,WISHLIST
U84,P361,VIEW
U109,P95,cart
U84,P68,
U578,P203,Purchase 
U168,P446,Cart 
U187,P392,wishlist
U607,P234,Purchase 
U362,P168,WISHLIST
U340,P200,
U605,P230,Cart 
U759,P427,purchase
U487,P407,View
U796,P243,cart
U542,P338,purchase
U690,P244,WISHLIST
U116,P141,purchase
U867,P134,cart
U690,P510,wishlist
U699,P489,
U871,P27,Cart 
U586,P150,WISHLIST
U619,P427,view
U204,P355,
U237,P445,View
U611,P7,view
U695,P308,
U251,P385,cart
U380,P120,cart
U200,P340,Wishlist 
U716,P53,WISHLIST
U159,P177,View
U332,P1,View
U343,P92,purchase
U566,P17,Purchase 
U740,P460,cart
U588,P64,VIEW
U542,P32,wishlist
U601,P29,WISHLIST
U619,P294,cart
U90,P143,Purchase 
U322,P46,View
U334,P493,Cart 
U462,P265,WISHLIST
U181,P328,cart
U776,P410,wishlist
U210,P502,Cart 
U44,P292,Wishlist 
U368,P295,View
U29,P335,
U707,P168,WISHLIST
U135,P435,WISHLIST
U97,P504,purchase
U10,P520,View
U332,P178,WISHLIST
U828,P351,view
U322,P21,Purchase 
U205,P72,wishlist
U24,P418,view
U24,P143,Wishlist 
U149,P13,Cart 
U149,P44,WISHLIST
U239,P90,Purchase 
U185,P190,Wishlist 
U108,P470,WISHLIST
U150,P517,cart
U447,P159,purchase
U368,P137,Wishlist 
U769,P170,view
U714,P321,wishlist
U656,P179,view
U284,P57,Wishlist 
U405,P321,View
U775,P505,Wishlist 
U360,P427,WISHLIST
U869,P435,WISHLIST
U615,P6,Wishlist 
U43,P311,VIEW
U365,P308,Purchase 
U492,P392,purchase
U815,P68,Cart 
U99,P65,cart
U483,P427,VIEW
U76,P194,purchase
U857,P1,purchase
U714,P134,
U608,P157,View
U194,P261,Purchase 
U27,P481,View
U874,P293,view
U311,P100,purchase
U548,P183,Purchase 
U781,P376,
U855,P163,wishlist
U91,P34,purchase
U662,P452,purchase
U541,P75,wishlist
U133,P133,VIEW
U827,P21,Cart 
U468,P366,WISHLIST
U547,P418,Wishlist 
U877,P134,View
U891,P233,View
U208,P294,Purchase 
U881,P177,cart
U68,P118,purchase
U794,P230,cart
U106,P387,Cart 
U109,P146,Cart 
U890,P387,VIEW
U136,P179,
U802,P401,View
U379,P412,view
U551,P356,wishlist
U440,P3,WISHLIST
U545,P93,
U11,P358,Purchase 
U237,P52,Cart 
U583,P87,view
U657,P1,wishlist
U258,P176,
U232,P479,Cart 
U321,P262,Cart 
U362,P218,VIEW
U184,P358,Wishlist 
U343,P157,purchase
U362,P95,Wishlist 
U402,P190,Cart 
U726,P68,
U394,P23,
U600,P57,cart
U583,P107,VIEW
U137,P278,
U586,P468,Cart 
U688,P28,cart
U799,P505,WISHLIST
U888,P254,wishlist
U65,P222,WISHLIST
U779,P446,
U626,P509,Wishlist 
U538,P224,cart
U398,P194,View
U837,P116,VIEW
U747,P414,view
U733,P299,purchase
U157,P117,View
U595,P64,cart
U607,P496,
U200,P434,cart
U588,P267,view
U250,P217,WISHLIST
U65,P166,VIEW
U347,P295,Purchase 
U101,P196,cart
U71,P261,Purchase 
U10,P72,WISHLIST
U850,P469,View
U15,P247,view
U791,P97,view
U553,P58,cart
U227,P442,Wishlist 
U553,P201,WISHLIST
U891,P100,Purchase 
U526,P204,cart
U126,P240,VIEW
U175,P409,VIEW
U459,P151,Wishlist 
U264,P310,WISHLIST
U768,P310,view
U325,P292,WISHLIST
U529,P298,wishlist
U815,P219,purchase
U806,P63,Purchase 
U610,P262,VIEW
U595,P112,Wishlist 
U417,P8,Wishlist 
U45,P504,WISHLIST
U887,P194,
U394,P276,Purchase 
U806,P71,purchase
U586,P14,Wishlist 
U219,P239,
U311,P496,wishlist
U274,P72,VIEW
U802,P455,Wishlist 
U165,P34,Cart 
U722,P461,
U202,P246,View
U699,P377,Wishlist 
U366,P139,cart
U440,P435,
U570,P423,
U130,P360,purchase
U444,P166,
U860,P398,wishlist
U598,P406,View
U474,P177,cart
U819,P520,Purchase 
U400,P182,Purchase 
U280,P278,Purchase 
U222,P201,WISHLIST
U485,P308,Purchase 
U740,P484,Cart 
U264,P58,Cart 
U780,P508,Cart 
U180,P294,cart
U664,P445,Cart 
U65,P507,wishlist
U619,P384,view
U784,P333,Purchase 
U562,P209,wishlist
U871,P66,Purchase 
U134,P491,View
U610,P414,wishlist
U729,P44,wishlist
U194,P288,purchase
U251,P186,Cart 
U458,P184,
U874,P298,WISHLIST
U347,P448,
U279,P78,wishlist
U666,P263,Cart 
U27,P236,Cart 
U23,P445,cart
U799,P460,purchase
U750,P46,view
U125,P328,Cart 
U460,P21,WISHLIST
U129,P36,cart
U106,P267,wishlist
U544,P231,purchase
U104,P151,cart
U675,P478,view
U454,P221,Purchase 
U285,P427,purchase
U613,P403,Cart 
U395,P392,Cart 
U21,P316,Cart 
U877,P358,WISHLIST
U379,P200,wishlist
U88,P257,WISHLIST
U117,P306,
U392,P4,view
U638,P485,Wishlist 
U58,P66,Wishlist 
U735,P37,view
U277,P37,VIEW
U636,P509,VIEW
U665,P196,Cart 
U699,P71,Cart 
U194,P428,purchase
U815,P445,VIEW
U45,P442,purchase
U439,P224,Cart 
U152,P190,
U828,P351,View
U27,P328,wishlist
U653,P73,
U868,P146,
U243,P261,Purchase 
U74,P167,Wishlist 
U874,P363,
U205,P361,
U248,P1,wishlist
U128,P382,WISHLIST
U329,P222,view
U560,P126,cart
U636,P190,Wishlist 
U523,P385,
U751,P321,Cart 
U692,P166,Wishlist 
U792,P406,Cart 
U565,P377,wishlist
U10,P166,Purchase 
U815,P325,view
U812,P317,view
U202,P195,view
U716,P49,view
U700,P398,View
U413,P484,WISHLIST
U280,P53,view
U840,P21,wishlist
U38,P62,view
U825,P489,cart
U557,P184,
U794,P26,cart
U232,P433,
U492,P139,Wishlist 
U273,P166,purchase
U321,P324,
U501,P419,Purchase 
U63,P279,cart
U279,P287,View
U444,P406,VIEW
U11,P95,Purchase 
U538,P220,view
U249,P209,purchase
U705,P176,Purchase 
U219,P37,cart
U461,P184,cart
U347,P426,cart
U613,P70,purchase
U852,P358,view
U328,P46,VIEW
U98,P449,view
U510,P109,wishlist
U116,P204,purchase
U751,P385,view
U282,P163,wishlist
U284,P294,Wishlist 
U285,P449,
U626,P224,WISHLIST
U44,P21,wishlist
U834,P36,VIEW
U665,P204,view
U868,P80,cart
U838,P114,cart
U193,P376,VIEW
U815,P295,view
U443,P406,Cart 
U755,P250,cart
U720,P204,view
U190,P247,View
U858,P75,View
U403,P57,purchase
U771,P508,Cart 
U237,P241,cart
U866,P355,Purchase 
U873,P442,Cart 
U740,P162,Purchase 
U720,P235,Cart 
U529,P335,View
U613,P57,cart
U571,P322,WISHLIST
U771,P358,purchase
U92,P92,View
U215,P220,wishlist
U334,P183,wishlist
U746,P330,VIEW
U809,P165,view
U755,P209,Wishlist 
U185,P95,Purchase 
U360,P356,purchase
U74,P223,Purchase 
U205,P182,Purchase 
U884,P220,VIEW
U6,P203,Wishlist 
U620,P29,purchase
U819,P134,VIEW
U685,P398,purchase
U786,P235,Purchase 
U276,P517,purchase
U10,P357,
U127,P40,wishlist
U501,P508,Wishlist 
U71,P221,Purchase 
U222,P504,purchase
U186,P197,VIEW
U876,P153,cart
U188,P336,Purchase 
U531,P206,wishlist
U468,P163,
U15,P118,Wishlist 
U584,P316,
U613,P201,
U16,P239,Purchase 
U757,P7,WISHLIST
U21,P103,wishlist
U558,P206,Wishlist 
U107,P418,Wishlist 
U588,P1,cart
U424,P32,view
U225,P190,Purchase 
U73,P217,View
U670,P80,Cart 
U631,P51,
U9,P159,cart
U71,P295,wishlist
U736,P508,Cart 
U360,P510,WISHLIST
U394,P475,Wishlist 
U492,P139,View
U834,P293,view
U402,P513,wishlist
U469,P359,Wishlist 
U544,P162,purchase
U447,P19,view
U430,P284,Wishlist 
U15,P235,Wishlist 
U376,P267,VIEW
U802,P27,
U449,P115,View
U751,P488,WISHLIST
U191,P139,cart
U152,P355,view
U152,P232,Cart 
U582,P442,purchase
U139,P479,View
U265,P156,VIEW
U199,P21,WISHLIST
U780,P346,purchase
U707,P517,wishlist
U15,P377,
U413,P114,view
U686,P321,Cart 
U285,P442,wishlist
U740,P384,view
U149,P15,wishlist
U27,P293,VIEW
U691,P6,purchase
U127,P146,view
U200,P382,view
U740,P377,Purchase 
U302,P65,cart
U435,P321,purchase
U219,P411,
U477,P439,view
U17,P366,View
U58,P179,VIEW
U462,P22,Cart 
U808,P85,Cart 
U860,P68,
U638,P72,purchase
U893,P21,
U116,P77,cart
U180,P290,Purchase 
U828,P27,Cart 
U193,P141,WISHLIST
U781,P207,Cart 
U264,P221,VIEW
U677,P4,cart
U538,P435,View
U415,P495,WISHLIST
U619,P179,WISHLIST
U744,P112,view
U436,P505,VIEW
U496,P3,view
U720,P401,Purchase 
U258,P480,cart
U820,P289,wishlist
U744,P518,Wishlist 
U71,P452,purchase
U495,P333,Wishlist 
U105,P430,purchase
U895,P328,view
U423,P166,
U804,P46,Purchase 
U195,P475,
U243,P176,Cart 
U16,P3,View
U24,P200,cart
U190,P294,wishlist
U398,P385,Wishlist 
U746,P461,VIEW
U374,P183,View
U422,P337,Purchase 
U653,P430,cart
U413,P371,purchase
U340,P190,WISHLIST
U449,P518,Wishlist 
U601,P95,
U889,P87,View
U144,P209,Purchase 
U190,P335,Purchase 
U763,P46,VIEW
U702,P322,VIEW
U9,P206,
U674,P502,Purchase 
U182,P200,cart
U763,P222,cart
U365,P331,Cart 
U281,P102,purchase
U858,P68,cart
U273,P208,
U720,P112,VIEW
U728,P7,VIEW
U444,P57,WISHLIST
U572,P113,Cart 
U661,P37,
U150,P321,cart
U620,P325,purchase
U140,P411,View
U225,P75,View
U228,P26,Cart 
U221,P418,purchase
U402,P249,Purchase 
U326,P338,wishlist
U135,P477,cart
U418,P404,VIEW
U723,P325,purchase
U281,P21,wishlist
U293,P448,View
U458,P45,purchase
U610,P66,WISHLIST
U302,P369,view
U606,P302,Purchase 
U812,P27,Wishlist 
U71,P363,wishlist
U92,P185,purchase
U462,P206,Cart 
U599,P120,view
U62,P470,WISHLIST
U576,P234,Purchase 
U771,P18,Purchase 
U670,P488,Wishlist 
U117,P126,
U650,P427,cart
U597,P486,wishlist
U87,P376,wishlist
U835,P310,VIEW
U746,P236,Wishlist 
U188,P73,view
U418,P241,WISHLIST
U127,P180,
U191,P461,View
U740,P162,cart
U341,P120,WISHLIST
U607,P246,Purchase 
U191,P40,
U272,P265,Cart 
U835,P21,
U188,P204,wishlist
U807,P87,Cart 
U448,P310,Purchase 
U520,P299,
U16,P103,View
U696,P262,VIEW
U343,P428,cart
U59,P316,wishlist
U273,P355,purchase
U671,P84,
U343,P346,Cart 
U357,P254,view
U565,P389,Cart 
U604,P508,cart
U723,P499,
U372,P407,Cart 
U23,P414,wishlist
U584,P208,Wishlist 
U571,P400,Wishlist 
U674,P423,view
U285,P44,Wishlist 
U150,P460,WISHLIST
U690,P177,VIEW
U302,P51,VIEW
U516,P151,VIEW
U281,P435,WISHLIST
U727,P105,WISHLIST
U251,P192,Cart 
U115,P73,view
U736,P37,purchase
U192,P422,VIEW
U516,P49,View
U342,P177,Purchase 
U114,P1,
U581,P241,view
U113,P417,View
U703,P439,purchase
U218,P383,Wishlist 
U558,P262,Wishlist 
U859,P411,View
U45,P187,purchase
U434,P286,WISHLIST
U330,P286,VIEW
U250,P7,WISHLIST
U600,P7,wishlist
U567,P330,Cart 
U458,P435,View
U474,P493,View
U9,P139,cart
U724,P65,Purchase 
U815,P233,Purchase 
U277,P361,wishlist
U613,P4,Wishlist 
U531,P66,view
U531,P173,purchase
U709,P487,view
U753,P21,cart
U877,P344,cart
U607,P246,View
U255,P489,View
U772,P240,Purchase 
U474,P436,wishlist
U10,P479,View
U125,P278,Cart 
U293,P427,
U191,P81,purchase
U400,P162,Cart 
U601,P389,purchase
U105,P234,purchase
U714,P510,purchase
U460,P387,
U187,P180,purchase
U401,P520,wishlist
U598,P10,
U127,P207,WISHLIST
U230,P463,WISHLIST
U186,P57,Wishlist 
U558,P247,VIEW
U878,P219,
U204,P200,Purchase 
U698,P180,WISHLIST
U494,P133,cart
U863,P289,purchase
U430,P151,Purchase 
U501,P29,VIEW
U657,P502,purchase
U219,P358,View
U473,P116,Cart 
U65,P81,view
U779,P284,cart
U16,P149,purchase
U755,P483,view
U600,P412,View
U13,P162,Wishlist 
U564,P80,purchase
U423,P177,View
U591,P7,purchase
U439,P53,purchase
U836,P261,wishlist
U473,P2,View
U129,P221,Purchase 
U529,P240,
U307,P241,Cart 
U76,P105,wishlist
U186,P163,View
U307,P57,Wishlist 
U704,P427,wishlist
U805,P200,view
U298,P241,wishlist
U71,P359,Wishlist 
U839,P221,
U296,P410,cart
U858,P401,View
U11,P491,cart
U179,P54,VIEW
U91,P136,VIEW
U425,P341,cart
U771,P508,
U123,P15,VIEW
U703,P117,
U391,P212,Cart 
U353,P293,Purchase 
U776,P223,wishlist
U14,P201,VIEW
U179,P308,Wishlist 
U575,P409,view
U152,P21,VIEW
U776,P27,VIEW
U582,P470,
U429,P239,VIEW
U541,P463,purchase
U185,P92,Purchase 
U342,P488,Purchase 
U362,P118,wishlist
U835,P85,wishlist
U698,P455,VIEW
U536,P192,
U838,P211,
U653,P485,Cart 
U157,P21,view
U440,P182,
U210,P64,Purchase 
U691,P487,WISHLIST
U249,P57,WISHLIST
U230,P371,view
U850,P58,VIEW
U588,P150,wishlist
U191,P19,View
U71,P137,view
U495,P68,purchase
U357,P454,Purchase 
U852,P257,View
U550,P146,cart
U477,P118,view
U150,P68,
U243,P211,View
U790,P385,wishlist
U351,P64,purchase
U152,P219,Cart 
U669,P35,WISHLIST
U634,P105,View
U71,P53,Purchase 
U626,P34,view
U325,P126,WISHLIST
U209,P176,WISHLIST
U277,P237,VIEW
U426,P309,View
U691,P452,Wishlist 
U677,P342,View
U664,P279,WISHLIST
U453,P460,VIEW
U512,P325,WISHLIST
U794,P384,View
U877,P109,wishlist
U583,P402,wishlist
U538,P427,WISHLIST
U477,P168,Purchase 
U699,P209,purchase
U222,P410,wishlist
U736,P325,view
U802,P295,cart
U808,P220,Cart 
U539,P75,view
U528,P62,view
U289,P80,view
U394,P430,Cart 
U497,P321,
U722,P72,purchase
U475,P179,cart
U346,P359,cart
U258,P485,WISHLIST
U775,P360,purchase
U67,P54,purchase
U191,P319,WISHLIST
U379,P222,Wishlist 
U761,P477,VIEW
U157,P21,Purchase 
U575,P26,VIEW
U329,P310,Wishlist 
U889,P433,purchase
U21,P90,Wishlist 
U568,P486,Cart 
U135,P118,Cart 
U132,P19,wishlist
U714,P45,wishlist
U443,P27,Purchase 
U322,P381,VIEW
U613,P84,view
U77,P381,cart
U744,P3,WISHLIST
U90,P168,view
U186,P428,VIEW
U545,P21,cart
U193,P139,Cart 
U483,P8,wishlist
U170,P400,VIEW
U284,P63,Cart 
U815,P192,VIEW
U212,P285,view
U679,P460,VIEW
U468,P140,
U314,P336,purchase
U675,P179,wishlist
U476,P358,Wishlist 
U595,P507,WISHLIST
U841,P54,Wishlist 
U24,P317,WISHLIST
U697,P333,view
U799,P26,view
U274,P240,Wishlist 
U392,P358,Wishlist 
U436,P419,WISHLIST
U700,P235,
U715,P453,WISHLIST
U534,P339,
U135,P507,purchase
U740,P488,View
U501,P308,WISHLIST
U576,P426,VIEW
U434,P84,WISHLIST
U576,P315,View
U222,P90,Wishlist 
U419,P344,cart
U704,P220,wishlist
U276,P484,VIEW
U588,P38,Cart 
U608,P25,cart
U868,P406,Purchase 
U586,P449,Cart 
U194,P200,cart
U179,P517,VIEW
U38,P197,Purchase 
U808,P29,Wishlist 
U69,P398,cart
U526,P159,
U779,P416,Cart 
U186,P25,Cart 
U394,P325,Cart 
U58,P147,purchase
U862,P422,cart
U799,P130,
U336,P58,WISHLIST
U571,P449,Purchase 
U718,P8,Wishlist 
U282,P520,Cart 
U336,P232,View
U547,P452,view
U107,P15,VIEW
U779,P26,WISHLIST
U157,P460,
U274,P139,Wishlist 
U157,P240,View
U436,P90,Purchase 
U219,P124,Cart 
U763,P410,purchase
U825,P444,Wishlist 
U835,P336,WISHLIST
U412,P287,purchase
U606,P520,Wishlist 
U264,P139,cart
U607,P178,Wishlist 
U574,P177,Purchase 
U349,P507,Wishlist 
U808,P261,WISHLIST
U720,P25,Cart 
U390,P243,wishlist
U335,P336,VIEW
U366,P209,WISHLIST
U568,P331,Wishlist 
U657,P220,view
U413,P72,Wishlist 
U763,P17,View
U262,P68,Cart 
U34,P475,cart
U366,P68,View
U820,P230,cart
U835,P240,VIEW
U343,P111,View
U541,P384,purchase
U175,P391,WISHLIST
U225,P237,WISHLIST
U884,P380,Cart 
U405,P359,View
U102,P493,
U184,P192,WISHLIST
U827,P306,
U327,P502,Purchase 
U820,P220,VIEW
U281,P340,View
U699,P408,Purchase 
U190,P293,
U487,P116,WISHLIST
U697,P504,view
U394,P365,purchase
U549,P163,VIEW
U783,P359,
U144,P58,wishlist
U827,P159,View
U387,P403,Wishlist 
U370,P325,view
U340,P287,cart
U615,P287,View
U582,P90,WISHLIST
U426,P168,View
U886,P27,WISHLIST
U87,P508,View
U878,P46,View
U741,P517,Wishlist 
U703,P173,view
U769,P278,purchase
U284,P40,View
U251,P250,Wishlist 
U737,P68,wishlist
U192,P263,
U657,P377,Purchase 
U71,P468,Wishlist 
U572,P221,
U63,P409,VIEW
U417,P105,Purchase 
U152,P37,
U108,P203,WISHLIST
U799,P211,wishlist
U487,P442,wishlist
U855,P151,cart
U610,P366,Cart 
U416,P470,VIEW
U713,P186,Cart 
U211,P325,
U277,P485,purchase
U850,P261,WISHLIST
U614,P295,Purchase 
U249,P103,wishlist
U578,P75,
U186,P419,WISHLIST
U437,P460,Purchase 
U10,P406,WISHLIST
U786,P505,WISHLIST
U312,P446,View
U779,P87,Cart 
U205,P152,Purchase 
U240,P290,
U230,P220,View
U329,P26,Purchase 
U187,P369,
U106,P200,wishlist
U702,P21,VIEW
U200,P385,view
U92,P449,View
U529,P64,Purchase 
U59,P470,Purchase 
U820,P235,View
U853,P502,View
U335,P136,purchase
U177,P53,Purchase 
U531,P90,Purchase 
U615,P205,cart
U720,P194,Cart 
U700,P150,purchase
U74,P452,purchase
U809,P137,cart
U347,P421,VIEW
U873,P263,Cart 
U580,P358,view
U300,P398,VIEW
U108,P295,VIEW
U108,P78,view
U300,P196,wishlist
U362,P236,Wishlist 
U813,P290,wishlist
U137,P328,Purchase 
U191,P287,view
U457,P445,cart
U379,P184,Wishlist 
U366,P146,
U679,P195,purchase
U63,P427,view
U281,P72,purchase
U474,P336,wishlist
U776,P330,wishlist
U310,P166,view
U182,P498,cart
U260,P3,Wishlist 
U327,P344,wishlist
U332,P107,Cart 
U766,P118,VIEW
U179,P361,WISHLIST
U613,P330,
U149,P112,Wishlist 
U440,P3,Cart 
U501,P267,view
U808,P262,Cart 
U10,P157,wishlist
U11,P172,Purchase 
U328,P487,View
U598,P324,wishlist
U195,P507,purchase
U30,P35,Purchase 
U268,P200,view
U629,P140,Purchase 
U394,P221,cart
U68,P151,Wishlist 
U311,P105,wishlist
U676,P143,Cart 
U749,P380,cart
U283,P294,View
U827,P80,view
U171,P224,Purchase 
U744,P208,View
U809,P342,WISHLIST
U613,P132,Wishlist 
U362,P325,Wishlist 
U267,P391,purchase
U508,P356,wishlist
U707,P123,purchase
U539,P400,WISHLIST
U117,P134,View
U396,P442,view
U457,P151,Wishlist 
U881,P48,purchase
U775,P22,purchase
U284,P374,purchase
U702,P454,Purchase 
U95,P147,Purchase 
U761,P284,view
U285,P240,WISHLIST
U619,P71,Purchase 
U256,P37,WISHLIST
U37,P21,Purchase 
U387,P401,purchase
U96,P115,cart
U285,P152,view
U531,P468,WISHLIST
U92,P27,
U340,P405,cart
U534,P478,wishlist
U750,P78,View
U202,P479,Cart 
U11,P162,Cart 
U691,P246,View
U781,P201,View
U882,P262,Wishlist 
U713,P250,wishlist
U101,P479,VIEW
U703,P244,cart
U837,P424,wishlist
U129,P419,Cart 
U272,P140,Wishlist 
U825,P311,View
U362,P319,WISHLIST
U29,P115,Purchase 
U850,P504,WISHLIST
U10,P308,Cart 
U572,P470,purchase
U577,P369,wishlist
U24,P485,Purchase 
U269,P336,VIEW
U156,P196,View
U194,P97,Purchase 
U289,P241,Wishlist 
U154,P50,purchase
U194,P87,WISHLIST
U397,P200,Purchase 
U853,P246,wishlist
U608,P113,Purchase 
U744,P165,view
U340,P439,Cart 
U465,P516,view
U27,P321,VIEW
U239,P338,
U476,P207,
U699,P422,cart
U542,P287,WISHLIST
U839,P336,view
U394,P302,cart
U423,P68,VIEW
U448,P461,Wishlist 
U123,P511,purchase
U681,P92,Cart 
U11,P391,
U557,P195,
U779,P377,WISHLIST
U689,P53,Purchase 
U104,P339,wishlist
U665,P166,purchase
U279,P8,Cart 
U270,P53,Cart 
U697,P134,Cart 
U757,P97,VIEW
U699,P495,view
U893,P177,Purchase 
U347,P6,wishlist
U786,P205,wishlist
U738,P80,purchase
U512,P68,Wishlist 
U44,P446,
U853,P107,cart
U859,P147,Purchase 
U212,P398,VIEW
U834,P286,View
U608,P287,Cart 
U557,P48,Purchase 
U629,P344,view
U538,P78,VIEW
U75,P447,wishlist
U468,P7,view
U85,P503,view
U751,P444,view
U312,P85,WISHLIST
U803,P374,
U314,P331,WISHLIST
U839,P111,Cart 
U251,P133,VIEW
U565,P325,VIEW
U133,P54,view
U878,P17,View
U824,P406,VIEW
U199,P369,WISHLIST
U183,P408,purchase
U700,P165,
U335,P166,Wishlist 
U655,P208,wishlist
U549,P68,cart
U186,P483,view
U457,P359,VIEW
U584,P195,purchase
U852,P64,purchase
U65,P279,View
U650,P98,Cart 
U516,P149,View
U349,P321,View
U395,P308,Cart 
U698,P483,View
U336,P306,Wishlist 
U536,P221,Wishlist 
U149,P419,cart
U415,P115,WISHLIST
U669,P241,WISHLIST
U239,P315,
U613,P293,
U583,P187,cart
U605,P72,Purchase 
U869,P516,WISHLIST
U269,P52,Purchase 
U815,P376,Wishlist 
U471,P84,VIEW
U364,P211,Cart 
U863,P123,VIEW
U348,P184,purchase
U351,P51,View
U364,P428,Wishlist 
U149,P371,VIEW
U127,P342,purchase
U242,P196,wishlist
U334,P192,Wishlist 
U186,P356,view
U101,P186,View
U615,P140,VIEW
U468,P507,wishlist
U542,P433,Wishlist 
U510,P452,View
U651,P6,Wishlist 
U342,P117,Purchase 
U27,P450,cart
U703,P32,View
U366,P485,Cart 
U320,P6,cart
U735,P287,Purchase 
U611,P130,
U882,P448,VIEW
U335,P156,Cart 
U740,P172,Purchase 
U696,P208,purchase
U779,P476,Wishlist 
U788,P421,View
U289,P65,view
U495,P50,WISHLIST
U516,P2,Cart 
U473,P75,cart
U492,P316,purchase
U137,P81,Purchase 
U248,P48,Purchase 
U311,P7,
U517,P365,View
U746,P64,VIEW
U692,P317,View
U150,P430,VIEW
U853,P1,view
U674,P77,purchase
U265,P219,wishlist
U558,P418,Purchase 
U570,P163,View
U737,P168,WISHLIST
U799,P137,wishlist
U685,P356,VIEW
U372,P166,view
U512,P182,purchase
U469,P99,Wishlist 
U769,P136,Wishlist 
U700,P309,cart
U784,P293,Wishlist 
U277,P408,WISHLIST
U281,P57,Purchase 
U795,P401,View
U99,P81,wishlist
U443,P450,Purchase 
U79,P414,Wishlist 
U722,P330,cart
U516,P166,purchase
U365,P365,Wishlist 
U751,P449,cart
U74,P289,Purchase 
U45,P93,
U517,P230,Purchase 
U311,P339,
U22,P126,wishlist
U504,P502,
U276,P87,purchase
U101,P453,WISHLIST
U188,P502,cart
U565,P136,WISHLIST
U443,P460,view
U11,P20,Cart 
U400,P231,WISHLIST
U453,P308,VIEW
U183,P330,cart
U716,P167,
U320,P7,WISHLIST
U541,P51,Purchase 
U413,P478,
U68,P387,view
U771,P146,Wishlist 
U156,P418,VIEW
U28,P116,view
U104,P117,wishlist
U105,P338,cart
U107,P221,
U58,P359,WISHLIST
U841,P421,VIEW
U828,P489,Purchase 
U194,P449,wishlist
U576,P401,view
U501,P427,wishlist
U691,P439,VIEW
U887,P157,Wishlist 
U588,P105,Wishlist 
U200,P230,Purchase 
U724,P520,View
U427,P208,view
U549,P69,wishlist
U460,P330,wishlist
U825,P2,Purchase 
U349,P137,wishlist
U850,P263,VIEW
U613,P265,Purchase 
U298,P4,Cart 
U570,P2,WISHLIST
U15,P442,Purchase 
U859,P112,view
U671,P391,purchase
U191,P2,Cart 
U187,P321,Purchase 
U461,P331,Wishlist 
U27,P511,wishlist
U195,P109,wishlist
U99,P401,Cart 
U841,P243,view
U526,P114,View
U771,P430,Wishlist 
U611,P445,Wishlist 
U12,P40,cart
U476,P358,view
U810,P284,
U655,P442,VIEW
U476,P26,
U92,P339,cart
U691,P211,Purchase 
U724,P353,Wishlist 
U108,P446,Cart 
U44,P426,cart
U115,P21,cart
U422,P179,Purchase 
U58,P232,wishlist
U27,P507,WISHLIST
U576,P58,Wishlist 
U843,P66,Purchase 
U671,P479,purchase
U149,P72,wishlist
U50,P310,Wishlist 
U334,P176,VIEW
U655,P460,wishlist
U69,P54,View
U370,P125,Cart 
U123,P92,view
U759,P460,wishlist
U805,P7,purchase
U215,P315,View
U836,P32,Purchase 
U534,P250,Purchase 
U853,P129,
U582,P318,Purchase 
U468,P340,view
U104,P491,cart
U188,P203,
U36,P513,cart
U262,P220,purchase
U462,P167,cart
U31,P460,view
U744,P92,Cart 
U283,P71,Wishlist 
U132,P487,WISHLIST
U496,P398,view
U624,P134,Purchase 
U700,P133,WISHLIST
U783,P141,wishlist
U425,P230,WISHLIST
U716,P220,Purchase 
U775,P192,Wishlist 
U395,P95,VIEW
U656,P26,View
U444,P129,Purchase 
U476,P134,wishlist
U443,P293,WISHLIST
U716,P105,
U471,P406,view
U107,P151,wishlist
U374,P265,Wishlist 
U292,P479,Wishlist 
U779,P338,purchase
U170,P247,Wishlist 
U84,P331,Wishlist 
U772,P400,WISHLIST
U608,P46,VIEW
U815,P380,VIEW
U379,P262,VIEW
U159,P444,View
U225,P436,View
U477,P53,VIEW
U74,P460,wishlist
U137,P470,view
U887,P495,Purchase 
U541,P497,view
U584,P325,Wishlist 
U106,P26,WISHLIST
U341,P391,View
U182,P139,Purchase 
U362,P146,wishlist
U887,P455,View
U804,P460,WISHLIST
U99,P516,VIEW
U705,P355,cart
U401,P240,cart
U562,P413,
U809,P163,Wishlist 
U830,P116,cart
U171,P418,view
U335,P460,WISHLIST
U843,P180,Cart 
U510,P276,View
U28,P384,purchase
U686,P406,Cart 
U528,P206,wishlist
U144,P436,Wishlist 
U469,P117,wishlist
U304,P40,View
U75,P204,Wishlist 
U179,P333,Wishlist 
U258,P452,VIEW
U700,P92,cart
U188,P387,wishlist
U221,P44,cart
U650,P340,Purchase 
U42,P508,wishlist
U298,P195,
U365,P117,WISHLIST
U539,P247,View
U157,P406,purchase
U887,P139,Cart 
U459,P504,View
U131,P497,WISHLIST
U159,P177,WISHLIST
U310,P29,cart
U194,P406,
U154,P502,wishlist
U178,P315,view
U496,P26,purchase
U249,P518,WISHLIST
U828,P419,wishlist
U222,P411,View
U653,P204,cart
U348,P423,view
U592,P23,
U700,P483,View
U129,P439,VIEW
U600,P180,Purchase 
U447,P111,Cart 
U557,P262,View
U800,P113,Wishlist 
U476,P302,Wishlist 
U6,P58,wishlist
U405,P240,cart
U224,P261,
U277,P486,Cart 
U326,P156,WISHLIST
U737,P115,cart
